origin,old_formation,change_to,member
PBDB,Tuffeau de St Symphorien,Tuffeau de St Symphorien,
AMNH,Tuhawaiki,Tuhawaiki,
PBDB,Tuira,Tuira,
PBDB,Tukalanda,Tukalanda,
PBDB,Tukalandy,Tukalandy,
GBIF,Tuktuk Formation,Tuktuk,
PBDB,Tukwila,Tukwila,
GBIF,Tukwila,Tukwila,
PBDB,Tula,Tula,
GBIF,Tulare,Tulare,
GBIF,Tulare Fm,Tulare,
GBIF,Tulare Formation,Tulare,
PBDB,Tulcea Veche,Tulcea Veche,
PBDB,Tulcumba Sandstone,Tulcumba Sandstone,
GBIF,Tulcumba Sandstone,Tulcumba Sandstone,
GBIF,Tulip Creek,Tulip Creek,
GBIF,Tulip Creek Fm,Tulip Creek,
PBDB,Tully,Tully,
GBIF,Tully,Tully,
GBIF,Tully Formation,Tully,
GBIF,Tully Limestone,Tully,
GBIF,Tully Limestone Abandoned 2022,Tully,
GBIF,Tully Limestone Formation,Tully,
GBIF,Tully Ls,Tully,
PBDB,Tuloi,Tuloi,
PBDB,Tulong,Tulong,
PBDB,Tumaio Limestone,Tumaio Limestone,
PBDB,Tumara,Tumara,
PBDB,Tumarin,Tumarin,
PBDB,Tumbes,Tumbes,
GBIF,Tumbes,Tumbes Basin,
GBIF,Tumen Sh,Taiyuan,Tumen Shale member
PBDB,Tumengela,Tumengela,
PBDB,Tumey,Tumey,
GBIF,Tumey,Tumey,
PBDB,Tumskaya,Tumskaya,
PBDB,Tumugol,Tumugol,
PBDB,Tumul,Tumul,
PBDB,Tumuxiuke,Tumuxiuke,
PBDB,Tuna Canyon,Tuna Canyon,
GBIF,Tuna Canyon Formation,Tuna Canyon,
PBDB,Tunghsiao,Tunghsiao,
PBDB,Tungkangling,Tungkangling,
PBDB,Tungku,Tungku,
PBDB,Tunlonggongba,Tunlonggongba,
PBDB,Tunnel Block Sediments,Tunnel Block Sediments,
GBIF,Tunnel Point,Tunnel Point,
PBDB,Tuoba,Tuoba,
PBDB,Tuor-Yuryakh,Tuor-Yuryakh,
PBDB,Tuorasis,Tuorasis,
PBDB,Tuotuohe,Tuotuohe,
PBDB,Tupe,Tupe,
PBDB,Tupelo Bay,Tupelo Bay,
GBIF,Tupelo Bay Formation,Tupelo Bay,
GBIF,Tupelo Bay Formation Cross Member,Tupelo Bay,
PBDB,Turabievo,Turabievo,
PBDB,Tureso,Tureso,
PBDB,Turesø,Tureso,
PBDB,Turgut,Turgut,
GBIF,Turkey Creek,Mineral Wells,
PBDB,Turkparida,Turkparida,
PBDB,Turmiel,Turmiel,
PBDB,Turmiel Fm,Turmiel,
PBDB,Turnbull Mountain,Turnbull Mountain,
GBIF,Turonian,Turonian,
NMS,Turonien,Turonian,
PBDB,Turuzov,Turuzov,
PBDB,Tuscahoma,Tuscahoma,
GBIF,Tuscahoma,Tuscahoma,
GBIF,Tuscahoma Formation,Tuscahoma,
PBDB,Tuscahoma Sand,Tuscahoma,
AMNH,Tuscaroma,Tuscahoma,
PBDB,Tutamoe,Tutamoe,
PBDB,Tutamoe Conglomerate,Tutamoe Conglomerate,
PBDB,Tutuiri Greensand,Tutuiri Greensand,
PBDB,Tuwaiq,Tuwaiq,
PBDB,Tuwaiq Mountain,Tuwaiq Mountain,
GBIF,Tuwaiq Mountain Formation,Tuwaiq Mountain,
PBDB,Tuwaiq Mountain Limestone,Tuwaiq Mountain,
GBIF,Tuwaiq Mountain Limestone,Tuwaiq Mountain,
GBIF,Tuwaiq Mountain Ls,Tuwaiq Mountain,
PBDB,Tuwaiq Mt.Lst.,Tuwaiq Mt.Lst.,
PBDB,Tuxedni,Tuxedni,
PBDB,Tuxpan,Tuxpan,
PBDB,Túxpan,Tuxpan,
GBIF,Tuxpan Formation,Tuxpan,
PBDB,Tuzancoa,Tuzancoa,
PBDB,Tvillingodden,Tvillingodden,
PBDB,Twiggs,Twiggs,
GBIF,Twin Creek Formation,Twin Creek Limestone,
PBDB,Twin Creek Limestone,Twin Creek Limestone,
GBIF,Twin Creek Limestone Formation,Twin Creek Limestone,
PBDB,Twin Falls,Twin Falls,
GBIF,Twin Mountains Formation,Twin Mountains,
GBIF,Twin River,Twin Rivers,
GBIF,Twin River Fm,Twin Rivers,
PBDB,Twin Rivers,Twin Rivers,
GBIF,Twin Rivers,Twin Rivers,
GBIF,Twistringen Schisten,Twistringer Schichten,
AMNH,Two Medicine Fm,Two Medicine,
PBDB,Tyaughton,Tyaughton,
PBDB,Tybo Shale,Tybo Shale,
GBIF,Tyee,Tyee,
PBDB,Tylakhskaya,Tylakhskaya,
GBIF,Tyler Fm,Tyler,
PBDB,Tymochtee,Tymochtee,
GBIF,Tymochtee,Tymochtee,
PBDB,Tyne limestone,Tyne Limestone,
PBDB,Tyne Limestone,Tyne Limestone,
AMNH,Typishe Form,,
PBDB,Tyrone,Tyrone Limestone,
GBIF,Tyrone Formation,Tyrone Limestone,
PBDB,Tyrone Limestone,Tyrone Limestone,
GBIF,Tyrone Ls,Tyrone Limestone,
PBDB,Tyubegan,Tyubegan,
PBDB,Tyur-Upa,Tyur-Upa,
PBDB,Tyuser,Tyuser,
PBDB,Tzemenchiao,Tzemenchiao,
PBDB,Tzkövesárok Limestone,Tzkövesárok Limestone,
AMNH,U  Muschel Kalk  Trigonondus,Muschelkalk,
GBIF,U Ludlow,Upper Ludlow Subgroup,
GBIF,U2 Formation Masse 1976,,
PBDB,Uandi,Uandi,
PBDB,Uanei,Uanei,
NMS,Übergangkalk,Übergang Kalk,
PBDB,Uçarsu,Uçarsu,
GBIF,Uchiyama Formation,Uchiyama,
PBDB,Uchkuduk,Uchkuduk,
PBDB,Uduvere,Uduvere,
GBIF,Uemachi Group,Uemachi,
PBDB,Uenohira,Uenohira,
PBDB,Ufim,Ufim,
PBDB,Ufimskiy,Ufimskiy,
PBDB,Uggiano La Chiesa,Uggiano La Chiesa,
PBDB,Uggwa Limestone,Uggwa Limestone,
PBDB,Ugod,Ugod,
PBDB,Ugodinskaya,Ugodinskaya,
PBDB,Ugodinzin,Ugodinzin,
PBDB,Ugodinzinskaya,Ugodinzinskaya,
PBDB,Ugryumin,Ugryumin,
PBDB,Uigur,Uigur,
PBDB,Uipta,Uipta,
PBDB,Uitpa,Uitpa,
PBDB,Ujgur,Ujgur,
PBDB,Ujlaki-hegy Dolomite,Ujlaki-hegy Dolomite,
PBDB,Ukalunda,Ukalunda,
PBDB,Ukalunda Beds,Ukalunda,
PBDB,Ukari,Ukari,
GBIF,Ukari Formation,Ukari,
PBDB,Ukhta,Ukhta,
PBDB,Ukmerge,Ukmerge,
PBDB,Ulakhan,Ulakhan,
PBDB,Ulakhan-Krest,Ulakhan-Krest,
PBDB,Uldza,Uldza,
PBDB,Uldzinian,Uldzinian,
PBDB,Ülgase,Ülgase,
PBDB,Ulian,Ulian,
GBIF,Ulladulla Mudstone,Wandrawandian Siltstone,Ulladulla Mudstone
PBDB,Ullerntangen,Ullerntangen,
PBDB,Ulukla,Ulukla,
PBDB,Ulunda Mudstone,Ulunda Mudstone,
PBDB,Ulungarat,Ulungarat,
PBDB,Um ad Dahiv,Um ad Dahiv,
PBDB,Um ad Dahiy,Um ad Dahiv,
PBDB,Um Bogma,Um Bogma,
PBDB,Umegase,Umegase,
GBIF,Umegase Formation,Umegase,
PBDB,Umgazana,Umgazana,
PBDB,Umia,Umia,
PBDB,Umm al-Rua’us,Umm al-Rua’us,
PBDB,Umpqua,Umpqua,
GBIF,Umpqua,Umpqua,
GBIF,Umpqua Formation,Umpqua,
PBDB,Umzamba,Umzamba,
GBIF,Una De Gatos Formation,Una De Gatos,
PBDB,Undal-Umenskaya,Undal-Umenskaya,
NMS,Undere Oxfordschichten,,
PBDB,Underset Limestone VIII,Underset Limestone VIII,
PBDB,Unel,Unel,
GBIF,Unga Fm,Bear Lake,
GBIF,Ungulitensand,Esthonia,
GBIF,Union Formation,Joggins,
PBDB,Union Springs,Union Springs,
PBDB,Union Valley,Union Valley,
GBIF,Union Valley,Union Valley,
PBDB,Union Wash,Union Wash,
PBDB,Unit B,Unit B,
GBIF,University Mesa Marl,Fredericksburg Group,
PBDB,Unkaku,Unkaku,
PBDB,Unknown,,
GBIF,Unknown,,
GBIF,Unknown Formation,,
GBIF,Unnamed Formation,,
GBIF,Unrecorded,,
PBDB,Untere Felsenkalke,Untere Felsenkalk,
GBIF,Untere Nohn,Nohn,
NMS,Untere Oxfordschichten,,
PBDB,Untere Quartzite,Untere Quartzite,
PBDB,Unterer Hauptraugenstein,Unterer Hauptraugenstein,
PBDB,Unterer Korallenoolith,Unterer Korallenoolith,
PBDB,Unterhonsel,Unterhonsel,
GBIF,Uonuma Formation,Uonuma,
GBIF,Uonuma Group,Uonuma,
AMNH,Up  Rocky Mt,Rocky Mountain Group,
AMNH,Up  Thaynes Ls,Thaynes,
PBDB,Upham,Upham,
GBIF,Upham Fm,Upham Dolomite,
GBIF,Upnor Formation,Upnor,
AMNH,Upper,,
PBDB,Upper Alcudian,Upper Alcudian,
GBIF,Upper Anderken Formation,Anderken,
NMS,Upper Bannock Burn Limestone Formation,Bannockburn Limestone,
AMNH,Upper Bassos  Lower Caroni,Talparo,
PBDB,Upper Bedoulian,Upper Bedoulian,
AMNH,Upper Beds,,
PBDB,Upper Bhuban,Upper Bhuban,
GBIF,Upper Boda Limestone,Boda Limestone,
PBDB,Upper Borland Shales,Borland Shales,
PBDB,Upper Bringewood,Upper Bringewood,
GBIF,Upper Bringewood Formation,Upper Bringewood,
GBIF,Upper Brownsport Formation,Brownsport,
GBIF,Upper Burlington Ls,Burlington Limestone,
GBIF,Upper Calcareous Grit Formation,Upper Calcareous Grit,
NMS,Upper Calciferous Sandstone,Altagoan,
PBDB,Upper Ceratite Limestone,Upper Ceratite Limestone,
PBDB,Upper Ceratite Limestone,Upper Ceratite Limestone,
GBIF,Upper Chalk,Upper Chalk,
GBIF,Upper Chalk Formation,Upper Chalk,
GBIF,Upper Chalk Formaton,Upper Chalk,
GBIF,Upper Cheney Longville Flags,Cheney Longville,
GBIF,Upper Coal Measures,Coal Measures,
GBIF,Upper Coal Measures Formation,Coal Measures,
NMS,Upper Coal Measures Group,Coal Measures,
NMS,Upper Coal Series,Scottish Upper Coal Measures Group,
GBIF,Upper Coalbrookdale Formation,Coalbrookdale,
PBDB,Upper Comley,Upper Comley,
AMNH,Upper Concha,Concha,
NMS,Upper Cornbrash  Formerly Abbotsbury Cornbrash Formation  Cornbrash Formation  M  Macrocephalus Zone,Cornbrash,
PBDB,Upper Cornbrush,Cornbrash,
AMNH,Upper Cret Ls,,
PBDB,Upper Cyrena,Upper Cyrena,
PBDB,Upper Dark,Upper Dark,
AMNH,Upper Denison Beds,Denison Beds,
NMS,Upper Drummuck Group,Drummock Group,
AMNH,Upper Duplin,Duplin,
PBDB,Upper Fars,Upper Fars,
GBIF,Upper Ferron Point Formation,Ferron Point,
PBDB,Upper Fezouata,Fezouata,
GBIF,Upper Fezouata Fm,Fezouata,
GBIF,Upper Fezouata Formation,Fezouata,
GBIF,Upper Fezouata Shale,Fezouata,
NMS,Upper Forest Beds,Lower Bringewood,
AMNH,Upper Franson,Park City,Franson member
PBDB,upper Frasnian,upper Frasnian,
GBIF,Upper Fullers Earth Clay,Fuller's Earth,
GBIF,Upper Gault,Gault,
PBDB,Upper Globigerina Limestone,Upper Globigerina Limestone,
AMNH,Upper Gothland Beds,,
GBIF,Upper Greensand,Upper Greensand,
GBIF,Upper Greensand Fm,Upper Greensand,
GBIF,Upper Greensand Formation,Upper Greensand,
NMS,Upper Grey Limestone  Carboniferous Limestone,Carboniferous Limestone Supergroup,
PBDB,Upper Gulpen Chalk,Upper Gulpen Chalk,
PBDB,Upper Haborogawa,Upper Haborogawa,
PBDB,Upper Hales,Upper Hales,
PBDB,Upper Headon Beds,Upper Headon Beds,
AMNH,Upper Heldeburgor,Upper Heldeburgor,
NMS,Upper Helderberg,Helderberg Group,
NMS,Upper Helderberg Group,Helderberg Group,
AMNH,Upper Helderberg Limestone,Helderberg Group,
GBIF,Upper High Creek Formation,Upper High Creek,
PBDB,Upper Honsel,Upper Honsel,
GBIF,Upper Kadonosawa Formation,Kadonosawa,
PBDB,Upper Kalibeng,Upper Kalibeng,
GBIF,Upper Kamiyasse Formation,Kamiyasse,
PBDB,Upper Kaochaitien,Upper Kaochaitien,
PBDB,upper Khivach,upper Khivach,
NMS,Upper Knoll Limestone,Balladoole,Upper Knoll Limestone
PBDB,Upper Krol Phosphorite,Upper Krol Phosphorite,
PBDB,Upper Ktaoua,Upper Ktaoua,
GBIF,Upper Ktaoua Formation,Upper Ktaoua,
GBIF,Upper Ktapoua Shale,Upper Ktaoua,
GBIF,Upper Lane Sh,Lane Shale,
GBIF,Upper Leintwardine Formation,Upper Leintwardine,
AMNH,Upper Leonard,Leonard,
PBDB,Upper Lias,Upper Lias Subgroup,
GBIF,Upper Lias,Upper Lias Subgroup,
NMS,Upper Limesone Series,Upper Limestone,
NMS,Upper Limestoe Series,Upper Limestone,
GBIF,Upper Limestone,Upper Limestone,
NMS,Upper Limestone Group,Upper Limestone,
NMS,Upper Limestone Group  E2,Upper Limestone,
NMS,Upper Limestone Series,Upper Limestone,
NMS,Upper Limestone Series  Calderwood Limestones And Shales,Upper Limestone,
NMS,Upper Linn Limestone,Upper Limestone,Upper Lynn Limestone
PBDB,Upper Lisbon,Upper Lisbon,
GBIF,Upper Liujing Formation,Yujiang,
NMS,Upper Llandeilo,Llandeilo Group,
NMS,Upper Llandovery,,
PBDB,Upper Loogh,Upper Loogh,
PBDB,Upper Lopez de Bertodano,Upper Lopez de Bertodano,
PBDB,Upper Ludlow,Upper Ludlow Subgroup,
GBIF,Upper Ludlow,Upper Ludlow Subgroup,
AMNH,Upper Ludlowville,Ludlowville,
GBIF,Upper Lyckholm Beds,Lyckholm,
Peabody,Upper Malm,Upper Greensand,
GBIF,Upper Maquoketa Fm,Maquoketa Group,
PBDB,Upper Marine Beds,Upper Marine Beds,
GBIF,Upper Marls,Vincentown,
PBDB,Upper Menkrawit,Upper Menkrawit,
AMNH,Upper Muschekalk,Muschelkalk,
AMNH,Upper Muschelkalk,Muschelkalk,
PBDB,Upper Napo,Upper Napo,
NMS,Upper Old Red Sandstone,Old Red Sandstone,
GBIF,Upper Oolite,,
AMNH,Upper Or Pliocene,,
PBDB,Upper Ouchong,Upper Ouchong,
GBIF,Upper Parker Sl,Parker Slate,
GBIF,Upper Part,Yezo Group,
NMS,Upper Pentamerus Limestone,Coeymans,
GBIF,Upper Pentamerus Ls,Coeymans,
GBIF,Upper Pilton Beds,Pilton Mudstone,
GBIF,Upper Plattsburg Limestone,Plattsburg,
PBDB,Upper Pseudoschwagerina,Upper Pseudoschwagerina,
AMNH,Upper Pueblo,Cerro del Pueblo,
PBDB,Upper Qiulitag,Upper Qiulitag,
GBIF,Upper Racine Dol,Racine,
PBDB,Upper Raibl Beds,Upper Raibl Beds,
AMNH,Upper Reynales Ls,Reynales Limestone,
AMNH,Upper Ripley,Ripley,
AMNH,Upper Ripley Fm,Ripley,
GBIF,Upper San Pedro,San Pedro,
GBIF,Upper San Pedro Series,San Pedro,
PBDB,Upper Saurian Niveau,Upper Saurian Niveau,
PBDB,Upper Second Bani,Upper Second Bani,
NMS,Upper Series  Lower Limestone,Lower Limestone,
NMS,Upper Series Lower Limestone,Lower Limestone,
NMS,Upper Series Lower Limetone,Lower Limestone,
PBDB,Upper Siesartis,Upper Siesartis,
PBDB,Upper Siyak Beds,Upper Siyak Beds,
GBIF,Upper Suenomatsuyama Formation,Suenomatsuyama,
GBIF,Upper Terrace,,
AMNH,Upper Thaynes,Thaynes,
AMNH,Upper Thaynes Ls,Thaynes,
PBDB,Upper Tiouririne,Upper Tiouririne,
GBIF,Upper Tiouririne Formation,Upper Tiouririne,
AMNH,Upper Trenton,Trenton Group,
PBDB,Upper Trias,Upper Trias,
GBIF,Upper Tropic Sh,Tropic Shale,
GBIF,Upper Udlow Rock,Ludlow Group,
GBIF,Upper Virgin Hells Limestone,Virgin Hills,
PBDB,Upper Visby,Upper Visby,
PBDB,Upper Visby Beds,Upper Visby,
GBIF,Upper Visby Fm,Upper Visby,
GBIF,Upper Visby Formation,Upper Visby,
GBIF,Upper Waldron Shale,Waldron Shale,
PBDB,Upper Wengxiang,Upper Wengxiang,
AMNH,Upper Wetumka,Wetumka,
AMNH,Upper Wewoka,Wewoka,
PBDB,Upper Wheeler Shale,Wheeler,
PBDB,Upper Whitcliffe,Upper Whitcliffe,
PBDB,Upper Whitewater,Upper Whitewater,
GBIF,Upper Williamsville Fm,Williamsville,
GBIF,Upper Yezo Group,Yezo Group,
NMS,Uppercoal Measures,Coal Measures,
AMNH,Uppermost Stull Shale Shale Just Below Lecompton Ls,Kanwaka,Stull Shale member
NMS,Uppper Lias,Upper Lias Subgroup,
GBIF,Upson Clay,Upson Clay,
GBIF,Urago Formation,Urago,
GBIF,Urakawahara Formation,Urakawahara,
PBDB,Uranayskaya,Uranayskaya,
PBDB,Urgonian,Urgonian,
PBDB,Urgonian Limestone,Urgonian Limestone,
GBIF,Urgonian Limestone,Urgonian Limestone,
PBDB,Urgoniana,Urgonian Limestone,
PBDB,Urgoniana ,Urgonian Limestone,
PBDB,Urgonien,Urgonian Limestone,
GBIF,Urgonien,Urgonian Limestone,
PBDB,Urgonien blanc,Urgonien blanc,
PBDB,Urgonien jaune,Urgonien jaune,
PBDB,Urkhiin-Khundii,Urkhiin-Khundii,
PBDB,Urraca,Urraca,
GBIF,Urraca Formation,Urraca,
PBDB,Urswick Limestone,Urswick Limestone,
PBDB,Urulung,Urulung,
PBDB,Urumaco,Urumaco,
PBDB,Urushten,Urushten,
PBDB,Usa,Usa,
PBDB,Usarzow Sandstone,Usarzow Sandstone,
PBDB,Usatovo,Usatovo,
PBDB,Uscari,Uscari,
GBIF,Uscari,Uscari,
GBIF,Ushimaru Formation,Ushimaru,
PBDB,Usiacurí,Usiacurí,
PBDB,Uslon,Uslon,
PBDB,Uspenskaya,Uspenskaya,
PBDB,Usseltal,Usseltal,
PBDB,Ust-Maya,Ust-Maya,
PBDB,Ust-Yarega,Ust-Yarega,
PBDB,Ust-Yudoma,Ust-Yudoma,
PBDB,Ust' Tagul,Ust' Tagul,
PBDB,Ust'-Balyk,Ust'-Balyk,
PBDB,Ust'-Kut,Ust'Kut,
PBDB,Ust'-Limimtevayamskaya,Ust'-Limimtevayamskaya,
PBDB,Ust'-Parnok,Ust'-Parnok,
PBDB,Ust'irgisla,Ust'irgisla,
PBDB,Ust'irgisla Beds,Ust'irgisla Beds,
PBDB,Ust'kundat,Ust'kundat,
PBDB,Ust'kut,Ust'Kut,
PBDB,Ust'Kut,Ust'Kut,
PBDB,Ust’kut,Ust'Kut,
PBDB,Ust’Kut,Ust'Kut,
PBDB,Ust'Stolbovaya,Ust'Stolbovaya,
PBDB,Ustsarbaisky,Ustsarbaisky,
PBDB,Ustya,Ustya,
GBIF,Usugatani Formation,Usugatani,
GBIF,Usuizawa Formation,Usuizawa,
PBDB,Utanak,Utanak,
PBDB,Utano,Utano,
GBIF,Utano Formation,Utano,
PBDB,Ute,Ute Limestone,
PBDB,Ute Limestone,Ute Limestone,
GBIF,Ute Ls,Ute Limestone,
PBDB,Utica,Utica Shale,
GBIF,Utica,Utica Shale,
GBIF,Utica Formation,Utica Shale,
GBIF,Utica Sh,Utica Shale,
PBDB,Utica Shale,Utica Shale,
GBIF,Utica Shale,Utica Shale,
GBIF,Utica Shale Formation,Utica Shale,
GBIF,Utica Sl,Utica Shale,
AMNH,Utica Slate,Utica Shale,
PBDB,Utkholokskaya,Utkholokskaya,
GBIF,Utsumi Formation,Utsumi,
PBDB,Utsuno,Utsuno,
PBDB,Uvigerina costai,Uvigerina costai,
PBDB,Uyamano,Uyamano,
PBDB,Uyamanoro,Uyamanoro,
PBDB,Uyar,Uyar,
PBDB,Uzenskoy,Uzenskoy,
PBDB,Uzunbas,Uzunbas,
GBIF,Uzura Formation,Uzura,
PBDB,Vaals,Vaals,
PBDB,Vaca Mahuida,Vaca Mahuida,
PBDB,Vaca Muerta,Vaca Muerta,
GBIF,Vaca Muerta Formation,Vaca Muerta,
GBIF,Vacaville Shale,Vacaville Shale,
GBIF,Vaches Noires,Vaches Noires,
GBIF,Vaginaten Kalk,Baltoscandic Orthoceratite Limestone ,
GBIF,Vaginaten Ls,Baltoscandic Orthoceratite Limestone ,
PBDB,Vaginatumkalk,Vaginatumkalk,
PBDB,Val Degano,Val Degano,
PBDB,Val di Centa Marls,Val di Centa Marls,
NMS,Valanginien,Valanginian,
PBDB,Valarsa,Valarsa,
PBDB,Valcour,Valcour,
GBIF,Valcour,Valcour,
GBIF,Valcour Fm,Valcour,
GBIF,Valcour Ls,Valcour,
PBDB,Valdemiedes,Valdemiedes,
PBDB,Valdemorillo Shale,Valdemorillo Shale,
PBDB,Valdenoceda,Valdenoceda,
PBDB,Valdeteja,Valdeteja,
GBIF,Valdeteja Formation,Valdeteja,
GBIF,Vale Formation,Vale,
PBDB,Valea Magurii,Valea Magurii,
PBDB,Valea Minusului,Valea Minusului,
PBDB,Valentin,Valentin,
PBDB,Valentinovskaya,Valentinovskaya,
PBDB,Valera Shale,Valera Shale,
PBDB,Valhallfonna,Valhallfonna,
PBDB,Valhallfonna,Valhallfonna,
PBDB,Valhallfonna ,Valhallfonna,
PBDB,Valiente,Valiente,
PBDB,Vallcarga,Vallcarga,
PBDB,Valldunga,Valldunga,
GBIF,Valle,Valle,
GBIF,Valle Fm,Valle,
GBIF,Valle Formation,Valle,
PBDB,Valle Grande,Valle Grande,
PBDB,Valle Syncline Green and Nodular Shales,Valle Syncline Green and Nodular Shales,
PBDB,Valle Syncline Silt & Sandstone,Valle Syncline Silt & Sandstone,
GBIF,Vallendarer Fm,Vallendarer,
PBDB,Valmy,Valmy,
PBDB,Valnev,Valnev,
PBDB,Valnev Horizon,Valnev,
PBDB,Valongo,Valongo,
PBDB,Valporquero,Valporquero,
PBDB,Valtorres,Valtorres,
PBDB,Valtos Sandstone,Valtos Sandstone,
PBDB,Valudavur,Valudavur,
GBIF,Vamoosa,Vamoosa,
GBIF,Vamoosa Fm,Vamoosa,
GBIF,Van Etten,Greenland Gap,
PBDB,van Hauen,Van Hauen,
PBDB,Van Hauen,Van Hauen,
PBDB,Van Lang,Van Lang,
PBDB,Vandon Limestone,Vandon Limestone,
GBIF,Vandon Limestone,Vandon Limestone,
PBDB,Vanport,Allegheny,Vanport Limestone
GBIF,Vanport,Allegheny,Vanport Limestone
PBDB,Vaqueros,Vaqueros,
GBIF,Vaqueros,Vaqueros,
GBIF,Vaqueros Fm,Vaqueros,
GBIF,Vaqueros Formation,Vaqueros,
GBIF,Vaqueros Sandstone,Vaqueros,
GBIF,Vaqueros Sandstone Formation,Vaqueros,
PBDB,Varbola,Varbola,
PBDB,Varciorog,Varciorog,
PBDB,Vardebukta,Vardebukta,
PBDB,Vardekloft,Vardekloft,
PBDB,Varians Oolith,Varians Oolith,
PBDB,Varians-Schichten,Variansschichten,
PBDB,Variansschichten,Variansschichten,
GBIF,Varna Beds,Varna Beds,
PBDB,Varnitsa,Varnitsa,
PBDB,Varnitsa Suite,Varnitsa Suite,
PBDB,Varswater,Varswater,
PBDB,Vartovskaya,Vartovskaya,
PBDB,Vasalemma,Vasalemma,
GBIF,Vasalemma Formation,Vasalemma,
PBDB,Vaskino,Vaskino,
PBDB,Vasmikukhskaya,Vasmikukhskaya,
PBDB,Vassino,Vassino,
PBDB,Vaszoly,Vaszoly,
PBDB,Vászoly,Vaszoly,
GBIF,Vatukoro Graywacke,Vatukoro Greywacke,
PBDB,Vaureal,Vaureal,
PBDB,Vauréal,Vaureal,
GBIF,Vauréal,Vaureal,
GBIF,Vaureal Fm,Vaureal,
PBDB,Vazhnan,Vazhnan,
PBDB,Vechernin,Vechernin,
PBDB,Vectis,Vectis,
GBIF,Vectis Formation,Vectis,
PBDB,Vedder,Vedder,
PBDB,Vegamian,Vegamian,
PBDB,Vejle Fjord,Vejle Fjord,
PBDB,Vejlefjord,Vejle Fjord,
PBDB,Velbert,Velbert,
PBDB,Velebit,Velebit,
PBDB,Velerin Conglomerates,Velerin Conglomerates,
PBDB,Velise,Velise,
PBDB,Vellerat,Vellerat,
PBDB,Venado Sandstone,Venado Sandstone,
PBDB,Venango,Venango,
GBIF,Venango,Venango,
GBIF,Venango Fm,Venango,
PBDB,Vendom Fiord,Vendom Fiord,
PBDB,Venenäs,Venenäs,
AMNH,Venericarddia Limestone,Soldado,Venericardia Limestone
AMNH,Venericardia Limestone,Soldado,Venericardia Limestone
PBDB,Venev,Venev,
PBDB,Vengeriyskaya,Vengeriyskaya,
PBDB,Venstop,Venstop,
PBDB,Venstøp,Venstøp,
PBDB,Ventspils,Ventspils,
GBIF,Ventspils Formation,Ventspils,
PBDB,Venusbank,Venusbank,
GBIF,Venusbank Formation,Venusbank,
PBDB,Verdigris,Verdigris,
GBIF,Verdigris,Verdigris,
PBDB,Verdun,Verdun,
GBIF,Verdun,Verdun,
PBDB,Vergano,Vergano,
PBDB,Vergaño,Vergano,
PBDB,Verkhneargskaya,Verkhneargskaya,
PBDB,Verkhneduyskaya,Verkhneargskaya,
PBDB,Verkhnii Uslon,Verkhnii Uslon,
PBDB,Verkhoyan,Verkhoyan,
PBDB,Vermilion,Vermilion,
PBDB,Vermilion River,Vermilion River,
PBDB,Vernon,Vernon,
GBIF,Vernon Fm,Vernon,
GBIF,Vernon Shale,Vernon,
PBDB,Verulam,Verulam,
GBIF,Verulam Formation,Verulam,
PBDB,Verveur,Verveur,
PBDB,Vesiku Beds,Vesiku Beds,
PBDB,Vester,Vester,
GBIF,Vester Formation,Vester,
PBDB,Veszprém Marl,Veszprém Marl,
PBDB,Veterlin,Veterlin,
PBDB,Vetlasyan,Vetlasyan,
PBDB,Via Appia Beds,Via Appia Beds,
PBDB,Viborg,Viborg,
PBDB,Vic,Vic,
PBDB,Vic Marls,Vic Marls,
PBDB,Vic-Manlleu,Vic-Manlleu,
PBDB,Vic-Manlleu Marls,Vic-Manlleu,
PBDB,Vic–Manlleu marls,Vic-Manlleu,
AMNH,Vicksburg,Vicksburg,
NMS,Vicksburg Beds,Vicksburg,
GBIF,Vicksburg Formation,Vicksburg,
PBDB,Vicoigne,Vicoigne,
PBDB,Victorio,Victorio Peak Limestone,
GBIF,Victorio Peak Ls,Victorio Peak Limestone,
PBDB,Vidrio,Vidrio,
GBIF,Vidrio Fm,Vidrio,
PBDB,Vienna Basin,Vienna Basin,
GBIF,Vienna Limestone Formation,Vienna Limestone,
PBDB,Vievis,Vievis,
GBIF,Vievis Formation,Vievis,
PBDB,Viganvar,Viganvar,
PBDB,Vigo,Vigo,
PBDB,Viita,Viita Beds,
PBDB,Viita Beds,Viita Beds,
PBDB,Viivikonna,Viivikonna,
PBDB,Viivikonna ,Viivikonna,
GBIF,Viivikonna Formation,Viivikonna,
PBDB,Vijlen,Vijlen,
PBDB,Vik,Vik,
GBIF,Vik Formation,Vik,
PBDB,Vikinghogda,Vikinghogda,
PBDB,Vikinghøgda,Vikinghogda,
PBDB,Vil'skaya,Vil'skaya,
PBDB,Vila Vella,Vila Vella,
GBIF,Vilas Sh,Vilas Shale,
PBDB,Vilas Shale,Vilas Shale,
GBIF,Vilas Shale,Vilas Shale,
GBIF,Vilas Shale Formation,Vilas Shale,
PBDB,Vilemovice,Vilemovice Limestone,
PBDB,Vilemovice Limestone,Vilemovice Limestone,
PBDB,Villa de Vés,Villa de Vés,
PBDB,Villaescusa,Villaescusa,
PBDB,Villamagna,Villamagna,
PBDB,Villany,Villany,
PBDB,Villány,Villany,
PBDB,Villar del Salz,Villar del Salz,
PBDB,Villarroya,Villarroya,
