"origin","old_formation","change_to","group","member"
"PBDB","Theodosia","Theodosia","",""
"GBIF","Theodosia Fm","Theodosia Fm","",""
"PBDB","Theoi Marls","Theoi Marls","",""
"GBIF","Thermopolis Sh","Thermopolis Sh","",""
"PBDB","Thermopolis Shale","Thermopolis Shale","",""
"PBDB","Thies","Thies","",""
"PBDB","Thinigaon","Thinigaon","",""
"PBDB","Third'","Third'","",""
"PBDB","Thomas","Thomas","",""
"PBDB","Thomonde","Thomonde","",""
"PBDB","Thompson","Thompson","",""
"GBIF","Thornborough Limestone","Thornborough Limestone","",""
"PBDB","Thorncombe","Thorncombe","",""
"GBIF","Thornhill Rock Member","Thornhill Rock Member","",""
"PBDB","Thornloe","Thornloe","",""
"GBIF","Thornton Beach","Thornton Beach","",""
"PBDB","Thorold","Thorold","",""
"PBDB","Thoroughgood","Thoroughgood","",""
"GBIF","Thoroughgood Fm","Thoroughgood Fm","",""
"PBDB","Three Forks","Three Forks","",""
"GBIF","Three Forks","Three Forks","",""
"GBIF","Three Forks Fm","Three Forks Fm","",""
"GBIF","Three Forks Formation","Three Forks Formation","",""
"PBDB","Three Forks Shale","Three Forks","",""
"PBDB","Three Yard Limestone VII","Three Yard Limestone VII","",""
"PBDB","Three Yard Limestone VII Cyclothem","Three Yard Limestone VII Cyclothem","",""
"PBDB","Threemile","Threemile","",""
"GBIF","Thrifty","Thrifty","",""
"GBIF","Thrifty Fm","Thrifty Fm","",""
"GBIF","Thrifty Fm Speck Mt Clay","Thrifty Fm Speck Mt Clay","",""
"GBIF","Thrifty Formation","Thrifty Formation","",""
"PBDB","Thumb Mountain","Thumb Mountain","",""
"PBDB","Thunder Bay","Thunder Bay","",""
"PBDB","Thunder Bay Limestone","Thunder Bay","",""
"GBIF","Thunder Bay Limestone","Thunder Bay Limestone","",""
"GBIF","Thunder Bay Ls","Thunder Bay Ls","",""
"PBDB","Thung Nang Ling","Thung Nang Ling","",""
"PBDB","Tianheban","Tianheban","",""
"PBDB","Tianjingshan","Tianjingshan","",""
"PBDB","Tianlingkou","Tianlingkou","",""
"PBDB","Tianzhu","Tianzhu","",""
"GBIF","Tiawah","Tiawah","",""
"PBDB","Tibidy","Tibidy","",""
"PBDB","Tibú","Tibú","",""
"GBIF","Tichenor Limestone Formation","Tichenor Limestone Formation","",""
"PBDB","Tichilesti","Tichilesti","",""
"PBDB","Tiefoshan","Tiefoshan","",""
"PBDB","Tielrode","Tielrode","",""
"AMNH","Tiffany","Tiffany","",""
"AMNH","Tiffany Beds","Tiffany Beds","",""
"PBDB","Tiflet","Tiflet Limestone","",""
"PBDB","Tiflet Limestone","Tiflet Limestone","",""
"PBDB","Tiger Leap","Tiger Leap","",""
"PBDB","Tiglukpuk","Tiglukpuk","",""
"GBIF","Tiglukpuk Fm","Tiglukpuk Fm","",""
"GBIF","Tijeras","Tijeras","",""
"GBIF","Tijeras D","Tijeras D","",""
"GBIF","Tillouguite Formation","Tillouguite Formation","",""
"PBDB","Timah Tasoh","Timah Tasoh","",""
"PBDB","Timms Point","Timms Point","",""
"PBDB","Timms Point Silt","Timms Point Silt","",""
"GBIF","Timms Point Silt","Timms Point Silt","",""
"GBIF","Timms Point Siltpalos V","Timms Point Siltpalos V","",""
"PBDB","Timor Limestone","Timor Limestone","",""
"PBDB","Timrhanrhart","Timrhanrhart","",""
"PBDB","Tims Thicket/Kooallup Limestone","Tims Thicket/Kooallup Limestone","",""
"PBDB","Tin Mountain","Tin Mountain","",""
"PBDB","Tindall Limestone","Tindall Limestone","",""
"PBDB","Tingziguan","Tingziguan","",""
"PBDB","Tinton","Tinton","",""
"PBDB","Tinton beds","Tinton beds","",""
"GBIF","Tinton Ss","Tinton Ss","",""
"PBDB","Tinu","Tinu","",""
"PBDB","Tiounkeline Shale","Tiounkeline Shale","",""
"PBDB","Tirabuzon","Tirabuzon","",""
"GBIF","Tirabuzon","Tirabuzon","",""
"GBIF","Tirabuzon Formation","Tirabuzon Formation","",""
"PBDB","Tirechoumine","Tirechoumine","",""
"PBDB","Tirekhtyakh","Tirekhtyakh","",""
"PBDB","Tirhela","Tirhela","",""
"PBDB","Tirnaskea","Tirnaskea","",""
"PBDB","Tiryakh","Tiryakh","",""
"PBDB","Tisje","Tisje","",""
"PBDB","Tiskre","Tiskre","",""
"PBDB","Tisovec Limestone","Tisovec Limestone","",""
"PBDB","Titan","Titan","",""
"PBDB","Titanosarcolites limestone","Titanosarcolites Limestone","",""
"PBDB","Titanosarcolites Limestone","Titanosarcolites Limestone","",""
"GBIF","Titanosarcolites Ls","Titanosarcolites Ls","",""
"PBDB","Titus Canyon","Titus Canyon","",""
"PBDB","Tiverton","Tiverton","",""
"AMNH","Tiverton","Tiverton","",""
"PBDB","Tivola","Tivola","",""
"GBIF","Tivola Limestone","Tivola Limestone","",""
"PBDB","Tiyon","Tiyon","",""
"PBDB","Tizi Ambed","Tizi Ambed","",""
"PBDB","Tizra","Tizra","",""
"PBDB","Tlayúa","Tlayúa","",""
"PBDB","Toad","Toad","",""
"GBIF","Toad Formation","Toad Formation","",""
"PBDB","Toad River","Toad River","",""
"PBDB","Toba","Toba","",""
"PBDB","Tobabe Sandstone","Tobabe Sandstone","",""
"GBIF","Tobacco Road Formation","Tobacco Road Formation","",""
"GBIF","Tobacco Road Sand Fm Sandersville Limestone Mbr","Tobacco Road Sand Fm Sandersville Limestone Mbr","",""
"PBDB","Tober Colleen","Tober Colleen","",""
"GBIF","Tobigamori Formation","Tobigamori Formation","",""
"PBDB","Tobin","Tobin","",""
"PBDB","Tobizin","Tobizin","",""
"PBDB","Toc Tat","Toc Tat","",""
"PBDB","Tochizu","Tochizu","",""
"GBIF","Tocito Sandstone","Tocito Sandstone","",""
"PBDB","Todai","Todai","",""
"GBIF","Todai Formation","Todai Formation","",""
"PBDB","Todd River Dolomite","Todd River Dolomite","",""
"GBIF","Todd River Dolomite","Todd River Dolomite","",""
"GBIF","Todo Formation","Todo Formation","",""
"PBDB","Todon","Todon","",""
"PBDB","Tofta","Tofta","",""
"PBDB","Tofta ","Tofta","",""
"PBDB","Tofta Beds","Tofta","",""
"PBDB","Togane","Togane","",""
"PBDB","Togawa","Togawa","",""
"GBIF","Togawa Formation","Togawa Formation","",""
"GBIF","Togeshita Formation","Togeshita Formation","",""
"PBDB","Togopi","Togopi","",""
"PBDB","Togotui","Togotui","",""
"PBDB","Togusbay","Togusbay","",""
"PBDB","Toila","Toila","",""
"GBIF","Toinnai Formation","Toinnai Formation","",""
"PBDB","Tokama Siltstone","Tokama Siltstone","",""
"PBDB","Tokca","Tokca","",""
"PBDB","Tokça","Tokça","",""
"PBDB","Tokchikinskaya","Tokchikinskaya","",""
"PBDB","Tokelau","Tokelau","",""
"PBDB","Tokio","Tokio","",""
"GBIF","Tokio Formation","Tokio Formation","",""
"PBDB","Tokmuro","Tokmuro","",""
"PBDB","Tokomaru","Tokomaru","",""
"PBDB","Tokomuro","Tokomuro","",""
"PBDB","Tokoro","Tokoro","",""
"GBIF","Tokuman Formation","Tokuman Formation","",""
"GBIF","Tokun","Tokun","",""
"PBDB","Tokuyama","Tokuyama","",""
"PBDB","Tokyo","Tokyo","",""
"GBIF","Tokyo Formation","Tokyo Formation","",""
"GBIF","Toledo","Toledo","",""
"PBDB","Tölgyhát","Tolgyhat Limestone","",""
"PBDB","Tolgyhat Limestone","Tolgyhat Limestone","",""
"PBDB","Tollo","Tollo","",""
"PBDB","Tolo Channel","Tolo Channel","",""
"PBDB","Tolstoi","Tolstoi","",""
"GBIF","Tolstoi","Tolstoi","",""
"GBIF","Tolstoi Fm","Tolstoi Fm","",""
"PBDB","Toluyanskaya","Toluyanskaya","",""
"PBDB","Tomago","Tomago","",""
"PBDB","Tomahawk","Tomahawk","",""
"PBDB","Tomashov","Tomashov","",""
"AMNH","Tombigbee Sands","Tombigbee Sands","",""
"GBIF","Tombigbee Sandstone Formation","Tombigbee Sandstone Formation","",""
"AMNH","Tombiobee Sands","Tombiobee Sands","",""
"PBDB","Tomhegan","Tomhegan","",""
"GBIF","Tomhegan Fm","Tomhegan Fm","",""
"GBIF","Tomikawa Formation","Tomikawa Formation","",""
"PBDB","Tomioka","Tomioka","",""
"GBIF","Tomioka Formation","Tomioka Formation","",""
"PBDB","Tommarp","Tommarp","",""
"PBDB","Tompinskaya","Tompinskaya","",""
"PBDB","Tonalee","Tonalee","",""
"PBDB","Tonasa","Tonasa Limestone","",""
"PBDB","Tonasa Limestone","Tonasa Limestone","",""
"PBDB","Tongjiezi","Tongjiezi","",""
"PBDB","Tongkangling","Tongkangling","",""
"NMS","Tongrien","Tongrien","",""
"PBDB","Tongtou","Tongtou","",""
"GBIF","Tongue River","Tongue River","",""
"GBIF","Tongue River Fm","Tongue River Fm","",""
"PBDB","Tongzi","Tongzi","",""
"PBDB","Tongziyan","Tongziyan","",""
"PBDB","Tonohama","Tonohama","",""
"PBDB","Tonokita","Tonokita","",""
"PBDB","Tonoloway","Tonoloway Limestone","",""
"GBIF","Tonoloway Fm","Tonoloway Fm","",""
"GBIF","Tonoloway Formation","Tonoloway Formation","",""
"PBDB","Tonoloway Limestone","Tonoloway Limestone","",""
"GBIF","Tonoloway Limestone","Tonoloway Limestone","",""
"GBIF","Tonoloway Ls","Tonoloway Ls","",""
"PBDB","Tonosí","Tonosí","",""
"GBIF","Tonosi Formation","Tonosi Formation","",""
"GBIF","Tonto Ss","Tonto Ss","",""
"PBDB","Toolebuc","Toolebuc","",""
"GBIF","Toolebuc Formation","Toolebuc Formation","",""
"PBDB","Toolinna Limestone","Toolinna Limestone","",""
"PBDB","Toolonga","Toolonga","",""
"PBDB","Toolonga Calcilutite","Toolonga","",""
"PBDB","Toongabble Limestone","Toongabble Limestone","",""
"PBDB","Tootsi","Tootsi","",""
"PBDB","top","top","",""
"PBDB","Top Bozeş","Top Bozeş","",""
"GBIF","Top Fell Limestone","Top Fell Limestone","",""
"AMNH","Top Galesburg Sh","Top Galesburg Sh","",""
"AMNH","Top Kashong Modular Zone","Top Kashong Modular Zone","",""
"AMNH","Top Of Abeith Sandstone","Top Of Abeith Sandstone","",""
"AMNH","Top Of Fayetteville Shale","Top Of Fayetteville Shale","",""
"NMS","Top Of Terebratulina Gracilis Zone","Top Of Terebratulina Gracilis Zone","",""
"GBIF","Top Of The World Limestone","Top Of The World Limestone","",""
"AMNH","Top Of Tinton Fm And Base Of Hornerstown Fm","Top Of Tinton Fm And Base Of Hornerstown Fm","",""
"PBDB","Top Springs","Top Springs","",""
"PBDB","Topanga","Topanga","",""
"PBDB","Topanga","Topanga Canyon","",""
"GBIF","Topanga","Topanga","",""
"PBDB","Topanga Canyon","Topanga Canyon","",""
"GBIF","Topanga Fm","Topanga Fm","",""
"GBIF","Topanga Formation","Topanga Formation","",""
"PBDB","Topeka","Topeka","",""
"GBIF","Topeka","Topeka","",""
"GBIF","Topeka Fm","Topeka Fm","",""
"GBIF","Topeka Formation","Topeka Formation","",""
"GBIF","Topeka Limestone","Topeka Limestone","",""
"GBIF","Topeka Limestone Fm Coal Creek Limestone Mbr","Topeka Limestone Fm Coal Creek Limestone Mbr","",""
"GBIF","Topeka Limestone Formation","Topeka Limestone Formation","",""
"GBIF","Topeka Ls","Topeka Ls","",""
"PBDB","Topic Shale","Topic Shale","",""
"GBIF","Topsy","Topsy","",""
"GBIF","Topsy Fm","Topsy Fm","",""
"PBDB","Tor","Tor Limestone","",""
"GBIF","Tor Bay Limestone","Tor Bay Limestone","",""
"PBDB","Tor Limestone","Tor Limestone","",""
"GBIF","Tor Ls","Tor Ls","",""
"NMS","Toracien","Toracien","",""
"PBDB","Torbrook","Torbrook","",""
"PBDB","Torcer","Torcer","",""
"PBDB","Tordalen","Tordalen","",""
"PBDB","Tordillo","Tordillo","",""
"PBDB","Torehina","Torehina","",""
"AMNH","Torer Schichten","Torer Schichten","",""
"PBDB","Toreva","Toreva","",""
"PBDB","Torgashino","Torgashino","",""
"PBDB","Toriakeura","Toriakeura","",""
"GBIF","Torinosu Group","Torinosu Group","",""
"PBDB","Torleite","Torleite","",""
"PBDB","Torlesse","Torlesse","",""
"PBDB","Torme","Torme","",""
"GBIF","Toro","Toro","",""
"PBDB","Törökbálint","Törökbálint","",""
"PBDB","Toroweap","Toroweap","",""
"PBDB","Torquay","Torquay Limestone","",""
"PBDB","Torquay Limestone","Torquay Limestone","",""
"PBDB","Torre Specchialaguardia Limestone","Torre Specchialaguardia Limestone","",""
"PBDB","Torrella","Torrella","",""
"PBDB","Torrente Meduna Siltstone","Torrente Meduna Siltstone","",""
"AMNH","Torrer Schichten","Torrer Schichten","",""
"GBIF","Torrey Sandstone","Torrey Sandstone","",""
"PBDB","Torreya","Torreya","",""
"GBIF","Torreya Formation","Torreya Formation","",""
"PBDB","Torringen","Torringen","",""
"PBDB","Tortachilla","Tortachilla Limestone","",""
"PBDB","Tortachilla Limestone","Tortachilla Limestone","",""
"NMS","Tortonien","Tortonien","",""
"PBDB","Tortuga","Tortuga","",""
"GBIF","Tortugas Fm","Tortugas Fm","",""
"PBDB","Tortworth Beds","Tortworth Beds","",""
"PBDB","Tõrva","Tõrva","",""
"PBDB","Tosakamo","Tosakamo","",""
"PBDB","Toshima Sand","Toshima Sand","",""
"GBIF","Tosna Formation","Tosna Formation","",""
"PBDB","Tossa","Tossa","",""
"PBDB","Tossa / Igualada","Tossa","",""
"PBDB","Tosshozan","Tosshozan","",""
"PBDB","Totara","Totara Limestone","",""
"PBDB","Totara Limestone","Totara Limestone","",""
"PBDB","Totoralillo","Totoralillo","",""
"PBDB","Totoshan","Totoshan","",""
"PBDB","Totternhoe Stone","Totternhoe Stone","",""
"PBDB","Touat Sandstone","Touat Sandstone","",""
"GBIF","Tougeshita Formation","Tougeshita Formation","",""
"PBDB","Toukoshan","Toukoushan","",""
"PBDB","Toukoushan","Toukoushan","",""
"GBIF","Toumiya Formation","Toumiya Formation","",""
"PBDB","Touril Complex","Touril Complex","",""
"GBIF","Tourmakeady Limestone","Tourmakeady Limestone","",""
"PBDB","Tournai","Tournai","",""
"PBDB","Tournaisian","Tournaisian","",""
"GBIF","Tourtia Fm","Tourtia Fm","",""
"GBIF","Toutle","Toutle","",""
"PBDB","Towle Shale","Towle Shale","",""
"GBIF","Town Hill Fm","Town Hill Fm","",""
"GBIF","Townsend Shale","Townsend Shale","",""
"GBIF","Townville Limestone","Townville Limestone","",""
"PBDB","Towsley","Towsley","",""
"GBIF","Towsley Formation","Towsley Formation","",""
"PBDB","Toyajo","Toyajo","",""
"GBIF","Toyajo Formation","Toyajo Formation","",""
"PBDB","Toyen","Toyen","",""
"PBDB","Tøyen","Toyen","",""
"PBDB","Tøyen Shale","Toyen","",""
"PBDB","Toyoda","Toyoda","",""
"PBDB","Toyohama","Toyohama","",""
"PBDB","Toyohashi","Toyohashi","",""
"GBIF","Toyohashi Formation","Toyohashi Formation","",""
"PBDB","Toyoma","Toyoma","",""
"GBIF","Toyooka Formation","Toyooka Formation","",""
"GBIF","Toyora Group","Toyora Group","",""
"GBIF","Toyosato Formation","Toyosato Formation","",""
"PBDB","Tra-Tra","Tra-Tra","",""
"PBDB","Trachones","Trachones","",""
"PBDB","Tradewater","Tradewater","",""
"GBIF","Traford Fm","Traford Fm","",""
"PBDB","Trail Canyon","Trail Canyon","",""
"PBDB","Trailer","Trailer","",""
"GBIF","Tralorg Formation","Tralorg Formation","",""
"NMS","Tramore Limestone  Stage 3","Tramore Limestone  Stage 3","",""
"PBDB","Tramway","Tramway","",""
"PBDB","Traonliors","Traonliors","",""
"PBDB","Trapiche","Trapiche","",""
"GBIF","Traverse","Traverse","",""
"GBIF","Traverse Formation","Traverse Formation","",""
"PBDB","Traveston","Traveston","",""
"PBDB","Traveusot","Traveusot","",""
"GBIF","Traveusot Fm","Traveusot Fm","",""
"PBDB","Travis Peak","Travis Peak","",""
"GBIF","Travis Peak Formation","Travis Peak Formation","",""
"NMS","Treak Cliff Formation","Treak Cliff Formation","",""
"NMS","Treat Cliff Formation","Treat Cliff Formation","",""
"PBDB","Trebotov","Trebotov Limestone","",""
"PBDB","Trebotov Limestone","Trebotov Limestone","",""
"PBDB","Trefawr","Trefawr","",""
"GBIF","Trefawr Formation","Trefawr Formation","",""
"GBIF","Treiorworth Formation","Treiorworth Formation","",""
"NMS","Tremadoc","Tremadoc","",""
"GBIF","Tremadoc Slates","Tremadoc Slates","",""
"PBDB","Tremblay","Tremblay","",""
"GBIF","Tremp Formation","Tremp Formation","",""
"GBIF","Trempealeau","Trempealeau","",""
"GBIF","Trempealeau Fm","Trempealeau Fm","",""
"GBIF","Trempealeu Fm","Trempealeu Fm","",""
"PBDB","Tren","Tren","",""
"PBDB","Trenice","Trenice","",""
"GBIF","Trenice","Trenice","",""
"PBDB","Trent","Trent","",""
"GBIF","Trent Fm","Trent Fm","",""
"GBIF","Trent Marl","Trent Marl","",""
"GBIF","Trent River Formation","Trent River Formation","",""
"PBDB","Trenton","Trenton","",""
"GBIF","Trenton","Trenton","",""
"GBIF","Trenton And Hudson Limestone","Trenton And Hudson Limestone","",""
"NMS","Trenton Beds","Trenton Beds","",""
"AMNH","Trenton Buff Limestone","Trenton Buff Limestone","",""
"PBDB","Trenton Falls","Trenton Falls","",""
"GBIF","Trenton Fm","Trenton Fm","",""
"GBIF","Trenton Formation","Trenton Formation","",""
"NMS","Trenton Group","Trenton Group","",""
"GBIF","Trenton Grp","Trenton Grp","",""
"GBIF","Trenton Limestone","Trenton Limestone","",""
"GBIF","Trenton Limestone Fm","Trenton Limestone Fm","",""
"GBIF","Trenton Limestone Formation","Trenton Limestone Formation","",""
"GBIF","Trenton Ls","Trenton Ls","",""
"GBIF","Trenton Shales","Trenton Shales","",""
"PBDB","Tres Cruces","Tres Cruces","",""
"PBDB","Tres Esquinas","Tres Esquinas","",""
"GBIF","Tres Esquinas","Tres Esquinas","",""
"PBDB","Tres Hermanos","Tres Hermanos","",""
"GBIF","Tres Hermanos Fm","Tres Hermanos Fm","",""
"PBDB","Treskelodden","Treskelodden","",""
"GBIF","Treskelodden Beds","Treskelodden Beds","",""
"PBDB","Treuchtlingen","Treuchtlingen","",""
"PBDB","Trewern Brook Mudstone","Trewern Brook Mudstone","",""
"PBDB","Triangle","Triangle","",""
"GBIF","Triangle Fm","Triangle Fm","",""
"AMNH","Triassic Conglomeraye","Triassic Conglomeraye","",""
"GBIF","Triassic Pebble Beds","Triassic Pebble Beds","",""
"PBDB","Tribes Hill","Tribes Hill","",""
"GBIF","Tribes Hill","Tribes Hill","",""
"GBIF","Tribes Hill Fm","Tribes Hill Fm","",""
"PBDB","Triebenreuth","Triebenreuth","",""
"PBDB","Trieste Karst Limestone","Trieste Karst Limestone","",""
"GBIF","Trigal","Trigal","",""
"PBDB","Trigonia clavellata","Trigonia clavellata","",""
"GBIF","Trigonia Grit Fm","Trigonia Grit Fm","",""
"AMNH","Trigonodus Dol","Trigonodus Dol","",""
"AMNH","Trilobite Grit","Trilobite Grit","",""
"GBIF","Trimmers Rock Formation","Trimmers Rock Formation","",""
"PBDB","Trinidad","Trinidad","",""
"GBIF","Trinidad","Trinidad","",""
"GBIF","Trinidad Fm","Trinidad Fm","",""
"GBIF","Trinidad Formation","Trinidad Formation","",""
"PBDB","Tripoli","Tripoli","",""
"AMNH","Trnton Limestone","Trnton Limestone","",""
"PBDB","Tröbitz","Tröbitz","",""
"PBDB","Trochitenkalk","Trochitenkalk","",""
"PBDB","Trogkofel","Trogkofel","",""
"GBIF","Trogkofel Beds","Trogkofel Beds","",""
"PBDB","Trois - Fontaines","Trois-Fontaines","",""
"PBDB","Trois-Fontaines","Trois-Fontaines","",""
"PBDB","Trold Fiord","Trold Fiord","",""
"GBIF","Tropic","Tropic","",""
"GBIF","Tropic Formation","Tropic Formation","",""
"GBIF","Tropic Sh","Tropic Sh","",""
"PBDB","Tropic Shale","Tropic Shale","",""
"PBDB","Trossingen","Trossingen","",""
"PBDB","Troy Limestone","Troy Limestone","",""
"PBDB","Trstelj","Trstelj","",""
"PBDB","Trubchin Suite","Trubchin Suite","",""
"PBDB","Trucco","Trucco","",""
"PBDB","Tsagaan Del","Tsagaan Del","",""
"PBDB","Tsagaan Oloom","Tsagaan Oloom","",""
"PBDB","Tsagaanbulag","Tsagaanbulag","",""
"PBDB","Tsagan-Ula","Tsagan-Ula","",""
"PBDB","Tsaganul","Tsaganul","",""
"PBDB","Tsakhirinnurun","Tsakhirinnurun","",""
"PBDB","Tsanglangpu","Tsanglangpu","",""
"PBDB","Tschermakfjellet","Tschermakfjellet","",""
"PBDB","Tschermakjfellet","Tschermakfjellet","",""
"PBDB","Tsinghsutung","Tsinghsutung","",""
"PBDB","Tsingyuan","Tsingyuan","",""
"PBDB","Tsitre","Tsitre","",""
"PBDB","Tsninskaya","Tsninskaya","",""
"PBDB","Tsogt","Tsogt","",""
"PBDB","Tsubasayama Sandstone","Tsubasayama Sandstone","",""
"PBDB","Tsubetsu","Tsubetsu","",""
"PBDB","Tsubosawa","Tsubosawa","",""
"GBIF","Tsuchishio Formation","Tsuchishio Formation","",""
"PBDB","Tsuchiyama","Tsuchiyama","",""
"PBDB","Tsuchizawa","Tsuchizawa","",""
"PBDB","Tsudakhar","Tsudakhar","",""
"PBDB","Tsukenai","Tsukenai","",""
"PBDB","Tsukinoura","Tsukinoura","",""
"GBIF","Tsukiyoshi Formation","Tsukiyoshi Formation","",""
"PBDB","Tsukuri-domari","Tsukuri-domari","",""
"PBDB","Tsuma","Tsuma","",""
"PBDB","Tsunemori","Tsunemori","",""
"GBIF","Tsunozu Formation","Tsunozu Formation","",""
"PBDB","Tsurevsky","Tsurevsky","",""
"PBDB","Tsurikake","Tsurikake","",""
"GBIF","Tsurukawa Formation","Tsurukawa Formation","",""
"PBDB","Tsurushi","Tsurushi","",""
"PBDB","Tsvetochni","Tsvetochni","",""
"PBDB","Tuatua Limestone","Tuatua Limestone","",""
"PBDB","Tubará","Tubará","",""
"GBIF","Tubera","Tubera","",""
"GBIF","Tubera Group","Tubera Group","",""
"PBDB","Tubozawa","Tubozawa","",""
"PBDB","Tubu Shale","Tubu Shale","",""
"PBDB","Tubul","Tubul","",""
"GBIF","Tubul","Tubul","",""
"PBDB","Tucklan","Tucklan","",""
"PBDB","Tucumcari","Tucumcari","",""
"GBIF","Tucumcari Formation","Tucumcari Formation","",""
"PBDB","Tucumilla","Tucumilla","",""
"PBDB","Tudulinna","Tudulinna","",""
"PBDB","Tufeau de Ciply","Tufeau de Ciply","",""
"PBDB","Tuffeau de St Symphorien","Tuffeau de St Symphorien","",""
"AMNH","Tuhawaiki","Tuhawaiki","",""
"PBDB","Tuira","Tuira","",""
"PBDB","Tukalanda","Tukalanda","",""
"PBDB","Tukalandy","Tukalandy","",""
"GBIF","Tuktuk Formation","Tuktuk Formation","",""
"PBDB","Tukwila","Tukwila","",""
"GBIF","Tukwila","Tukwila","",""
"PBDB","Tula","Tula","",""
"GBIF","Tulare","Tulare","",""
"GBIF","Tulare Fm","Tulare Fm","",""
"GBIF","Tulare Formation","Tulare Formation","",""
"PBDB","Tulcea Veche","Tulcea Veche","",""
"PBDB","Tulcumba Sandstone","Tulcumba Sandstone","",""
"GBIF","Tulcumba Sandstone","Tulcumba Sandstone","",""
"GBIF","Tulip Creek","Tulip Creek","",""
"GBIF","Tulip Creek Fm","Tulip Creek Fm","",""
"PBDB","Tully","Tully","",""
"GBIF","Tully","Tully","",""
"GBIF","Tully Formation","Tully Formation","",""
"GBIF","Tully Limestone","Tully Limestone","",""
"GBIF","Tully Limestone Abandoned 2022","Tully Limestone Abandoned 2022","",""
"GBIF","Tully Limestone Formation","Tully Limestone Formation","",""
