"","original","updated"
"4283","Umegase Formation","Umegase Formation"
"4284","Umpqua","Umpqua"
"4285","Umpqua Formation","Umpqua Formation"
"4286","Una de Gatos Formation?","Una de Gatos Formation?"
"4287","Ungulitensand","Ungulitensand"
"4288","Union Formation","Union Formation"
"4289","Unit A of Olsson","Unit A of Olsson"
"4290","University Mesa Marl","University Mesa Marl"
"4291","unknown","unknown"
"4292","unknown formation","unknown formation"
"4293","unnamed formation","unnamed formation"
"4294","Unnamed Marine Terrace Overlying Pliocene Sisquoc Formation","Unnamed Marine Terrace Overlying Pliocene Sisquoc Formation"
"4295","Unrecorded","Unrecorded"
"4296","Uonuma Formation","Uonuma Formation"
"4297","Upnor Formation","Upnor Formation"
"4298","Upper :udlow Rock","Upper :udlow Rock"
"4299","Upper and Lower Fezouata formations, undifferentiated","Upper and Lower Fezouata formations, undifferentiated"
"4300","Upper Boda Limestone","Upper Boda Limestone"
"4301","Upper Bringewood Formation","Upper Bringewood Formation"
"4302","Upper Brownsport Formation","Upper Brownsport Formation"
"4303","Upper Burlington Ls","Upper Burlington Ls"
"4304","Upper Calcareous Grit Formation","Upper Calcareous Grit Formation"
"4305","Upper Chalk","Upper Chalk"
"4306","Upper Chalk Formation","Upper Chalk Formation"
"4307","upper coal measures","upper coal measures"
"4308","Upper coal measures","Upper coal measures"
"4309","Upper Coal Measures","Upper Coal Measures"
"4310","Upper Coal Measures Formation","Upper Coal Measures Formation"
"4311","Upper Coalbrookdale Formation","Upper Coalbrookdale Formation"
"4312","Upper Dakota Formation","Upper Dakota Formation"
"4313","Upper Fezouata Fm","Upper Fezouata Fm"
"4314","Upper Fezouata Shale","Upper Fezouata Shale"
"4315","Upper Fullers Earth Clay","Upper Fullers Earth Clay"
"4316","Upper Gault","Upper Gault"
"4317","Upper Greensand","Upper Greensand"
"4318","Upper Greensand Fm","Upper Greensand Fm"
"4319","Upper Greensand Formation","Upper Greensand Formation"
"4320","Upper High Creek Formation","Upper High Creek Formation"
"4321","Upper Ktapoua Shale","Upper Ktapoua Shale"
"4322","Upper Leintwardine Formation","Upper Leintwardine Formation"
"4323","Upper Lias","Upper Lias"
"4324","Upper Ludlow","Upper Ludlow"
"4325","Upper Lyckholm Beds","Upper Lyckholm Beds"
"4326","Upper Malm","Upper Malm"
"4327","Upper Oolite","Upper Oolite"
"4328","Upper Parker Sl","Upper Parker Sl"
"4329","Upper Pentamerus Ls","Upper Pentamerus Ls"
"4330","Upper Plattsburg Limestone","Upper Plattsburg Limestone"
"4331","Upper Racine Dol","Upper Racine Dol"
"4332","Upper San Pedro Series","Upper San Pedro Series"
"4333","Upper Tiouririne Formation","Upper Tiouririne Formation"
"4334","Upper Virgin Hells Limestone","Upper Virgin Hells Limestone"
"4335","Upper Visby Fm","Upper Visby Fm"
"4336","Upper Waldron Shale","Upper Waldron Shale"
"4337","Upper Whitcliffe Formation","Upper Whitcliffe Formation"
"4338","Upper Williamsville Fm","Upper Williamsville Fm"
"4339","Upson Clay","Upson Clay"
"4340","Urakawahara Formation","Urakawahara Formation"
"4341","Urgonian Limestone","Urgonian Limestone"
"4342","URRACA FORMATION","URRACA FORMATION"
"4343","Urumaco","Urumaco"
"4344","Uscari","Uscari"
"4345","Usuizawa Formation","Usuizawa Formation"
"4346","Utica","Utica"
"4347","Utica Formation","Utica Formation"
"4348","Utica Sh","Utica Sh"
"4349","Utica Shale","Utica Shale"
"4350","Utica Shale Formation","Utica Shale Formation"
"4351","Utica Sl","Utica Sl"
"4352","Uzura Formation","Uzura Formation"
"4353","Vaca Muerta Formation","Vaca Muerta Formation"
"4354","Vacaville Shale","Vacaville Shale"
"4355","Vaches Noires","Vaches Noires"
"4356","Vaginaten Kalk","Vaginaten Kalk"
"4357","Vaginaten Ls","Vaginaten Ls"
"4358","Valcour Ls","Valcour Ls"
"4359","Valdeteja Formation","Valdeteja Formation"
"4360","Vale Formation","Vale Formation"
"4361","Vamoosa","Vamoosa"
"4362","Van Etten","Van Etten"
"4363","Vandon Limestone","Vandon Limestone"
"4364","Vaqueros","Vaqueros"
"4365","Vaqueros Formation","Vaqueros Formation"
"4366","Vaqueros Sandstone","Vaqueros Sandstone"
"4367","Vaqueros Sandstone Formation","Vaqueros Sandstone Formation"
"4368","Vaqueros?","Vaqueros?"
"4369","Varna Beds","Varna Beds"
"4370","Vasalemma Formation","Vasalemma Formation"
"4371","Vatukoro Graywacke","Vatukoro Graywacke"
"4372","Vauréal","Vauréal"
"4373","Vaureal Fm","Vaureal Fm"
"4374","Vaureal Formation","Vaureal Formation"
"4375","Vauréal/Ellis Bay","Vauréal/Ellis Bay"
"4376","Vectis Formation","Vectis Formation"
"4377","Venango","Venango"
"4378","Venango Fm","Venango Fm"
"4379","Ventspils Formation","Ventspils Formation"
"4380","Venusbank Formation","Venusbank Formation"
"4381","Verdun","Verdun"
"4382","Vernon Fm","Vernon Fm"
"4383","Vernon Shale","Vernon Shale"
"4384","Verulam Formation","Verulam Formation"
"4385","Vester Formation","Vester Formation"
"4386","Vicksburg Formation","Vicksburg Formation"
"4387","Victorio Peak Ls","Victorio Peak Ls"
"4388","Vidrio Fm","Vidrio Fm"
"4389","Vienna Limestone","Vienna Limestone"
"4390","Vienna Limestone Formation","Vienna Limestone Formation"
"4391","Vievis Formation","Vievis Formation"
"4392","Viivikonna Formation","Viivikonna Formation"
"4393","Vikinghøgda Formation","Vikinghøgda Formation"
"4394","Vilas Sh","Vilas Sh"
"4395","Vilas Shale Formation","Vilas Shale Formation"
"4396","Vilas Shale?","Vilas Shale?"
"4397","Vilser Kalk Formation","Vilser Kalk Formation"
"4398","Vincentown Fm","Vincentown Fm"
"4399","VINCENTOWN FORMATION","VINCENTOWN FORMATION"
"4400","Vine Hill Sandstone","Vine Hill Sandstone"
"4401","Vinice","Vinice"
"4402","Vinini Formation","Vinini Formation"
"4403","Vinson Formation","Vinson Formation"
"4404","Viola Formation","Viola Formation"
"4405","Visby Marl","Visby Marl"
"4406","Vise","Vise"
"4407","Vise Limestone Formation","Vise Limestone Formation"
"4408","Volivoli SS/LS","Volivoli SS/LS"
"4409","Volkhov Formation","Volkhov Formation"
"4410","Volkhov Horizon","Volkhov Horizon"
"4411","Volusia Sh","Volusia Sh"
"4412","Voua Sandstone","Voua Sandstone"
"4413","Vrica Claystone","Vrica Claystone"
"4414","Vrica Section","Vrica Section"
"4415","Waagen Drift Formation","Waagen Drift Formation"
"4416","Wabash Fm","Wabash Fm"
"4417","Wabi Fm","Wabi Fm"
"4418","Waccamaw","Waccamaw"
"4419","Waccamaw Fm","Waccamaw Fm"
"4420","Waccamaw Formation","Waccamaw Formation"
"4421","WACCAMAW FORMATION","WACCAMAW FORMATION"
"4422","WADI GARAWI FORMATION","WADI GARAWI FORMATION"
"4423","WADI HOF FORMATION","WADI HOF FORMATION"
"4424","Waggoner Ranch Formation","Waggoner Ranch Formation"
"4425","Wagonwheel Formation","Wagonwheel Formation"
"4426","Wahwah Formation","Wahwah Formation"
"4427","Waiareka Volcanic Formation","Waiareka Volcanic Formation"
"4428","Waitemata Formation","Waitemata Formation"
"4429","Wakarusa Ls","Wakarusa Ls"
"4430","Wakarusa Ls?","Wakarusa Ls?"
"4431","Waldrip Formation","Waldrip Formation"
"4432","Waldrip Shale","Waldrip Shale"
"4433","Waldron","Waldron"
"4434","Waldron Formation","Waldron Formation"
"4435","Waldron Sh","Waldron Sh"
"4436","Waldron Shale","Waldron Shale"
"4437","Waldron Shale Formation","Waldron Shale Formation"
"4438","Waldron Shales Fm.","Waldron Shales Fm."
"4439","Wallowa Limestone","Wallowa Limestone"
"4440","Wallumbilla Formation","Wallumbilla Formation"
"4441","Walnut","Walnut"
"4442","Walnut Clay","Walnut Clay"
"4443","Walnut Clay Formation","Walnut Clay Formation"
"4444","Walnut Fm","Walnut Fm"
"4445","Walnut Formation","Walnut Formation"
"4446","WALNUT FORMATION","WALNUT FORMATION"
"4447","Walnut Formation (Washita)","Walnut Formation (Washita)"
"4448","Walnut Sh","Walnut Sh"
"4449","Walumbilla Formation","Walumbilla Formation"
"4450","Wan","Wan"
"4451","Wanakah Formation","Wanakah Formation"
"4452","Wanakah Shale Formation","Wanakah Shale Formation"
"4453","Wandrawandrian Siltstone","Wandrawandrian Siltstone"
"4454","Wang Tong Formation","Wang Tong Formation"
"4455","Wangaloa Formation","Wangaloa Formation"
"4456","Wann Formation","Wann Formation"
"4457","Wapanucka Formation","Wapanucka Formation"
"4458","Wapanucka Limestone Formation","Wapanucka Limestone Formation"
"4459","Wapanucka Ls","Wapanucka Ls"
"4460","Wapsipinicon Limestone","Wapsipinicon Limestone"
"4461","Wapsipinicon Ls","Wapsipinicon Ls"
"4462","Wardell Fm","Wardell Fm"
"4463","Warrensburg-Moberly Channel Sandstone","Warrensburg-Moberly Channel Sandstone"
"4464","Warsaw","Warsaw"
"4465","Warsaw Formation","Warsaw Formation"
"4466","Warsaw Limestone Fm.","Warsaw Limestone Fm."
"4467","Warsaw Limestone Formation","Warsaw Limestone Formation"
"4468","Warsaw Ls","Warsaw Ls"
"4469","Warsaw Ls?","Warsaw Ls?"
"4470","Wasatch","Wasatch"
"4471","Washita Formation","Washita Formation"
"4472","Wasp Head Formation","Wasp Head Formation"
"4473","Wassalem Limestone","Wassalem Limestone"
"4474","Water Lime Formation","Water Lime Formation"
"4475","Waterways Fm","Waterways Fm"
"4476","Wattersburg Formation","Wattersburg Formation"
"4477","Watties Bore Formation","Watties Bore Formation"
"4478","Watubee Formation","Watubee Formation"
"4479","Waukesha Dol","Waukesha Dol"
"4480","Waukesha Limestone","Waukesha Limestone"
"4481","WAUTUBBEE FORMATION","WAUTUBBEE FORMATION"
"4482","Waverly Formation","Waverly Formation"
"4483","Waverly Sandstone Formation","Waverly Sandstone Formation"
"4484","Wayland Formation","Wayland Formation"
"4485","Wayland Shale Formation","Wayland Shale Formation"
"4486","Wayne Fm","Wayne Fm"
"4487","Waynesville","Waynesville"
"4488","Waynesville Fm","Waynesville Fm"
"4489","Waynesville Fm.","Waynesville Fm."
"4490","Waynesville Formation","Waynesville Formation"
"4491","WAYNESVILLE FORMATION","WAYNESVILLE FORMATION"
"4492","WAYNESVILLE FORMATION?","WAYNESVILLE FORMATION?"
"4493","Weald Clay Formation","Weald Clay Formation"
"4494","Weches","Weches"
"4495","Weches Formation","Weches Formation"
"4496","Wedber Reef Limestone","Wedber Reef Limestone"
"4497","Weeden Shale","Weeden Shale"
"4498","Weeks","Weeks"
"4499","Weeks Fm","Weeks Fm"
"4500","Weeks Formation","Weeks Formation"
"4501","Weining Formation","Weining Formation"
"4502","Weisburg Formation","Weisburg Formation"
"4503","Weisser Jura B Formation","Weisser Jura B Formation"
"4504","Wellenkalk","Wellenkalk"
"4505","Wellington","Wellington"
"4506","Wellington Fm","Wellington Fm"
"4507","Wellington?","Wellington?"
"4508","Weltevrede Formation","Weltevrede Formation"
"4509","Wenlock Limestone","Wenlock Limestone"
"4510","Wenlock Limestone Formation","Wenlock Limestone Formation"
"4511","Wenlock Ls","Wenlock Ls"
"4512","Wenlock Shale","Wenlock Shale"
"4513","Wenlock Shale Formation","Wenlock Shale Formation"
"4514","Weno Formation","Weno Formation"
"4515","WENO FORMATION","WENO FORMATION"
"4516","Weno Limestone","Weno Limestone"
"4517","Weno Ls","Weno Ls"
"4518","Wenonah, Navesink, or Mt. Laurel","Wenonah, Navesink, or Mt. Laurel"
"4519","Wesenberg Limestone","Wesenberg Limestone"
"4520","Wessex Formation","Wessex Formation"
"4521","West Franklin Limestone, Shelburn Formation","West Franklin Limestone, Shelburn Formation"
"4522","West Melbury Marly Chalk Formation","West Melbury Marly Chalk Formation"
"4523","West Point Fm","West Point Fm"
"4524","West Walton Formation","West Walton Formation"
"4525","Westbury Fm","Westbury Fm"
"4526","Westbury Formation","Westbury Formation"
"4527","Westerville Ls","Westerville Ls"
"4528","Westley Park Sandstone","Westley Park Sandstone"
"4529","Weston Sh","Weston Sh"
"4530","Wetumka","Wetumka"
"4531","WETUMKA","WETUMKA"
"4532","Wetumka Formation","Wetumka Formation"
"4533","Wetumka Sh","Wetumka Sh"
"4534","Wetumka Shale Formation","Wetumka Shale Formation"
"4535","Wewoka","Wewoka"
"4536","WEWOKA","WEWOKA"
"4537","Wewoka Fm","Wewoka Fm"
"4538","Wewoka Formation","Wewoka Formation"
"4539","Wewoka Sh","Wewoka Sh"
"4540","Wewoka Shale Formation","Wewoka Shale Formation"
"4541","Wewoka, Calvin Sandstone","Wewoka, Calvin Sandstone"
"4542","Weymouth","Weymouth"
"4543","Wheatland","Wheatland"
"4544","Wheeler Fm.","Wheeler Fm."
"4545","Wheeler Formation","Wheeler Formation"
"4546","Wheeler Sh","Wheeler Sh"
"4547","Wheeler Shale","Wheeler Shale"
"4548","Wheeler Shale Formation","Wheeler Shale Formation"
"4549","Wheeler/Pierson Cove Formations","Wheeler/Pierson Cove Formations"
"4550","Wheelock Formation","Wheelock Formation"
"4551","Whetstone Gulf Fm","Whetstone Gulf Fm"
"4552","Whidbey Formation","Whidbey Formation"
"4553","Whirlpool Sandstone","Whirlpool Sandstone"
"4554","Whiskey Creek Fm.","Whiskey Creek Fm."
"4555","Whiskey Run Terrace","Whiskey Run Terrace"
"4556","Whitby Mudstone Formation","Whitby Mudstone Formation"
"4557","Whitcliff Formation","Whitcliff Formation"
"4558","Whitcliffe Beds","Whitcliffe Beds"
"4559","Whitcliffe Formation","Whitcliffe Formation"
"4560","Whitcliffe, Leintwardine Beds","Whitcliffe, Leintwardine Beds"
"4561","White Chalk","White Chalk"
"4562","White Jura","White Jura"
"4563","White Jura (Malm)","White Jura (Malm)"
"4564","White Jura alpha","White Jura alpha"
"4565","White Jura Epsilon","White Jura Epsilon"
"4566","White Limestone","White Limestone"
"4567","White Limestone Formation","White Limestone Formation"
"4568","White River","White River"
"4569","Whitefish Bay Ls","Whitefish Bay Ls"
"4570","Whitehead Fm","Whitehead Fm"
"4571","Whitehorse Sandstone","Whitehorse Sandstone"
"4572","Whitehorse Ss","Whitehorse Ss"
"4573","Whitesburg Limestone","Whitesburg Limestone"
"4574","Whitewater","Whitewater"
"4575","Whitewater (Richmond)","Whitewater (Richmond)"
"4576","Whitewater Fm","Whitewater Fm"
"4577","Whitewater Fm.","Whitewater Fm."
"4578","Whitewater Formation","Whitewater Formation"
"4579","WHITEWATER FORMATION","WHITEWATER FORMATION"
"4580","Widder","Widder"
"4581","Widder Beds","Widder Beds"
"4582","Widder Formation","Widder Formation"
"4583","Wigwam Creek","Wigwam Creek"
"4584","Wigwam Formation","Wigwam Formation"
"4585","Wilbern","Wilbern"
"4586","Wilberns","Wilberns"
"4587","Wilberns Fm","Wilberns Fm"
"4588","Wilberns Formation","Wilberns Formation"
"4589","Wilcox","Wilcox"
"4590","Wilcox Formation","Wilcox Formation"
"4591","Wild Cow Formation","Wild Cow Formation"
"4592","Willard Sh","Willard Sh"
"4593","Willard Shale","Willard Shale"
"4594","Williams Brook Limestone Formation","Williams Brook Limestone Formation"
"4595","Williams Formation","Williams Formation"
"4596","Williamson Sh","Williamson Sh"
"4597","Williamson Shale Formation","Williamson Shale Formation"
"4598","Williamsville Fm","Williamsville Fm"
"4599","Williamsville Waterlime","Williamsville Waterlime"
"4600","Willis Formation","Willis Formation"
"4601","Willonghby Formation","Willonghby Formation"
"4602","Wills Point Fm","Wills Point Fm"
"4603","Wills Point Formation","Wills Point Formation"
"4604","Willwood","Willwood"
"4605","Wilmore Formation","Wilmore Formation"
"4606","Wilson Bluff Limestone","Wilson Bluff Limestone"
"4607","Wilson Formation","Wilson Formation"
"4608","Wilson Grove","Wilson Grove"
"4609","Wilson Grove Formation","Wilson Grove Formation"
"4610","Wiltz Fm","Wiltz Fm"
"4611","Wimer","Wimer"
"4612","Winchell Fm.","Winchell Fm."
"4613","Winchell Formation","Winchell Formation"
"4614","Winchell Limestone","Winchell Limestone"
"4615","Windfall","Windfall"
"4616","Windfall Formation","Windfall Formation"
"4617","Windom Shale Member, Moscow Formation","Windom Shale Member, Moscow Formation"
"4618","Winfield Limestone","Winfield Limestone"
"4619","Winfield Limestone Formation","Winfield Limestone Formation"
"4620","Winnipegosan Fm.","Winnipegosan Fm."
"4621","Winona Formation","Winona Formation"
"4622","WINONA FORMATION","WINONA FORMATION"
"4623","Winslow","Winslow"
"4624","Winterset Ls","Winterset Ls"
"4625","Wirrealpa Limestone","Wirrealpa Limestone"
"4626","Wiscoy Fm","Wiscoy Fm"
"4627","Witten Limestone","Witten Limestone"
"4628","Wittering Formation","Wittering Formation"
"4629","Wolcott Limestone","Wolcott Limestone"
"4630","Wolfcamp Fm","Wolfcamp Fm"
"4631","Wolfcamp Fm.","Wolfcamp Fm."
"4632","Wolfcamp Formation","Wolfcamp Formation"
"4633","Wolfcamp limestone Formation","Wolfcamp limestone Formation"
"4634","Wood Burn Formation","Wood Burn Formation"
"4635","Wood Siding Fm","Wood Siding Fm"
"4636","Wood Siding Formation","Wood Siding Formation"
"4637","Woodbine Formation","Woodbine Formation"
"4638","Woodbridge group","Woodbridge group"
"4639","Woodbury Clay","Woodbury Clay"
"4640","Woodford Formation","Woodford Formation"
"4641","Woodland Formation","Woodland Formation"
"4642","Woods Hollow Sh","Woods Hollow Sh"
"4643","Woodside","Woodside"
"4644","Woolhope Ls","Woolhope Ls"
"4645","Woolwich & Reading Formation","Woolwich & Reading Formation"
"4646","Woolwich Formation","Woolwich Formation"
"4647","Wootton Beds","Wootton Beds"
"4648","Word","Word"
"4649","Word Fm","Word Fm"
"4650","Word Formation","Word Formation"
"4651","WORD FORMATION","WORD FORMATION"
"4652","Word Limestone Formation","Word Limestone Formation"
"4653","Wouast Formation","Wouast Formation"
"4654","Wreford Limestone Formation","Wreford Limestone Formation"
"4655","Wreford Limestone?","Wreford Limestone?"
"4656","Wreford Ls","Wreford Ls"
"4657","Wufeng Formation","Wufeng Formation"
"4658","Wujaiping Limestone","Wujaiping Limestone"
"4659","Wulongqing Fm","Wulongqing Fm"
"4660","Wyandotte Fm","Wyandotte Fm"
"4661","Wyandotte Formation","Wyandotte Formation"
"4662","Wyandotte Limestone","Wyandotte Limestone"
"4663","Wyandotte Limestone?","Wyandotte Limestone?"
"4664","Wyandotte Ls","Wyandotte Ls"
"4665","Wych Formation","Wych Formation"
"4666","Wykoff Formation","Wykoff Formation"
"4667","Xiangshuyuan Formation","Xiangshuyuan Formation"
"4668","Xiazhang Formation","Xiazhang Formation"
"4669","Xiazhen Formation","Xiazhen Formation"
"4670","Xiushan Formation","Xiushan Formation"
"4671","Yabu Formation","Yabu Formation"
"4672","Yachats Basalt","Yachats Basalt"
"4673","Yakumo Formation","Yakumo Formation"
"4674","Yamama Formation","Yamama Formation"
"4675","Yamato Formation","Yamato Formation"
"4676","Yamhill","Yamhill"
"4677","Yamhill Formation","Yamhill Formation"
"4678","Yanghukou Fm","Yanghukou Fm"
"4679","Yaquina","Yaquina"
"4680","Yaquina Formation","Yaquina Formation"
"4681","Yaurichambi Beds","Yaurichambi Beds"
"4682","Yazoo","Yazoo"
"4683","Yazoo Formation","Yazoo Formation"
"4684","YAZOO FORMATION","YAZOO FORMATION"
"4685","Yearwood Formation","Yearwood Formation"
"4686","Yegua Formation","Yegua Formation"
"4687","Yokone Formation","Yokone Formation"
"4688","Yoldia","Yoldia"
"4689","Yonabaru","Yonabaru"
"4690","Yoredale Series?","Yoredale Series?"
"4691","Yorktown","Yorktown"
"4692","Yorktown Fm","Yorktown Fm"
"4693","Yorktown Formation","Yorktown Formation"
"4694","YORKTOWN FORMATION","YORKTOWN FORMATION"
"4695","YORKTOWN FORMATION?","YORKTOWN FORMATION?"
"4696","Yoshino Formation","Yoshino Formation"
